n,m,k,changed_edges,S,q_lens,q_len_average,coloring
100,1432,1,"[[18, 38]]","[18, 38]","[2, 58, 0]",20.0,"[[1, 2, 3, 4, 5, 6, 3, 4, 3, 7, 8, 9, 10, 11, 12, 10, 12, 13, 13, 4, 10, 8, 10, 3, 12, 15, 12, 16, 8, 11, 11, 17, 10, 15, 4, 1, 18, 19, 2, 2, 15, 8, 20, 10, 3, 10, 4, 8, 20, 4, 7, 21, 2, 8, 2, 7, 4, 1, 7, 1, 1, 4, 13, 8, 8, 1, 2, 16, 7, 2, 1, 22, 5, 2, 22, 6, 3, 10, 15, 10, 4, 8, 8, 7, 15, 16, 6, 16, 23, 13, 10, 1, 8, 13, 11, 12, 12, 12, 11, 5], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
100,1468,1,"[[19, 30]]","[19, 30]","[2, 54, 0]",18.666666666666668,"[[1, 2, 3, 4, 5, 6, 7, 8, 9, 4, 4, 10, 2, 4, 4, 11, 12, 1, 8, 3, 13, 5, 14, 4, 5, 1, 7, 9, 4, 12, 15, 14, 12, 3, 15, 16, 11, 16, 2, 15, 10, 17, 10, 7, 10, 16, 13, 1, 7, 3, 1, 15, 15, 10, 7, 2, 10, 14, 17, 15, 5, 16, 10, 15, 14, 14, 18, 19, 2, 16, 13, 18, 3, 3, 8, 3, 7, 18, 10, 14, 2, 12, 17, 10, 4, 8, 15, 4, 9, 7, 14, 20, 13, 1, 16, 18, 3, 14, 16, 2], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
100,1488,1,"[[18, 81]]","[81, 18]","[2, 29, 0]",10.333333333333334,"[[1, 2, 3, 2, 4, 5, 3, 6, 5, 7, 8, 9, 1, 10, 7, 11, 7, 3, 13, 13, 12, 12, 12, 1, 6, 11, 12, 14, 13, 9, 8, 3, 15, 2, 4, 7, 7, 12, 11, 16, 7, 1, 5, 11, 17, 18, 9, 6, 19, 17, 12, 2, 13, 3, 8, 12, 19, 7, 9, 6, 5, 13, 7, 1, 13, 10, 8, 9, 2, 7, 2, 8, 19, 19, 8, 9, 2, 4, 3, 16, 19, 20, 19, 8, 11, 12, 16, 4, 14, 1, 10, 4, 13, 2, 21, 8, 8, 17, 13, 4], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
100,1408,1,"[[17, 97]]","[17, 97]","[2, 29, 0]",10.333333333333334,"[[1, 2, 2, 2, 3, 4, 1, 5, 6, 7, 8, 4, 3, 9, 10, 11, 8, 2, 10, 12, 7, 4, 6, 1, 1, 6, 6, 9, 6, 13, 5, 7, 2, 2, 3, 2, 12, 9, 10, 14, 9, 11, 6, 7, 7, 2, 4, 15, 3, 1, 2, 6, 8, 6, 3, 5, 8, 10, 11, 11, 8, 2, 16, 3, 6, 15, 17, 2, 16, 8, 7, 6, 4, 1, 15, 9, 3, 18, 8, 15, 8, 9, 4, 3, 8, 3, 14, 15, 7, 14, 5, 9, 7, 8, 2, 8, 6, 19, 2, 2], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
100,1442,1,"[[18, 27]]","[18, 27]","[2, 46, 0]",16.0,"[[1, 2, 3, 4, 5, 5, 6, 4, 7, 7, 6, 2, 8, 6, 9, 8, 8, 2, 15, 10, 3, 11, 2, 7, 12, 9, 13, 11, 7, 8, 7, 5, 14, 3, 6, 14, 15, 5, 8, 16, 3, 3, 2, 1, 2, 2, 7, 12, 13, 13, 13, 5, 7, 7, 6, 12, 5, 5, 4, 7, 7, 15, 17, 4, 11, 18, 2, 4, 2, 6, 19, 20, 7, 18, 6, 15, 15, 12, 5, 5, 2, 9, 11, 6, 19, 17, 6, 21, 8, 9, 21, 8, 11, 14, 4, 22, 6, 4, 5, 8], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
100,1498,1,"[[18, 49]]","[49, 18]","[2, 48, 0]",16.666666666666668,"[[1, 2, 3, 4, 5, 5, 6, 7, 2, 8, 9, 10, 8, 9, 11, 1, 10, 4, 8, 3, 12, 13, 12, 14, 3, 15, 16, 3, 4, 8, 4, 13, 17, 18, 14, 4, 8, 18, 8, 4, 19, 2, 8, 1, 14, 15, 18, 17, 14, 14, 2, 9, 4, 9, 8, 5, 20, 3, 18, 2, 2, 8, 1, 15, 14, 9, 21, 14, 15, 4, 18, 18, 1, 14, 5, 9, 8, 8, 1, 14, 4, 9, 12, 3, 15, 9, 18, 1, 9, 18, 15, 12, 11, 8, 8, 2, 10, 17, 4, 3], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
100,1503,1,"[[18, 63]]","[18, 63]","[2, 51, 0]",17.666666666666668,"[[1, 2, 3, 4, 5, 3, 4, 1, 6, 4, 7, 8, 8, 2, 9, 2, 4, 6, 19, 4, 7, 11, 12, 9, 4, 6, 4, 11, 4, 4, 13, 8, 7, 1, 8, 14, 11, 10, 6, 1, 6, 15, 2, 16, 17, 4, 8, 6, 7, 11, 18, 5, 1, 7, 3, 9, 14, 3, 11, 9, 17, 7, 17, 5, 6, 14, 2, 2, 9, 4, 4, 5, 14, 7, 17, 4, 8, 4, 5, 15, 11, 12, 3, 4, 3, 11, 8, 14, 7, 7, 14, 6, 14, 7, 7, 14, 12, 17, 3, 7], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
100,1429,1,"[[18, 81]]","[81, 18]","[2, 56, 0]",19.333333333333332,"[[1, 2, 3, 1, 4, 5, 5, 6, 6, 5, 7, 3, 8, 1, 9, 10, 11, 12, 19, 12, 13, 1, 14, 6, 8, 12, 6, 11, 15, 14, 5, 3, 4, 16, 13, 8, 3, 13, 15, 15, 15, 10, 15, 13, 10, 15, 13, 10, 1, 12, 15, 11, 13, 13, 4, 10, 16, 8, 4, 15, 11, 17, 12, 12, 7, 17, 13, 1, 16, 8, 3, 3, 11, 18, 2, 16, 12, 12, 11, 15, 13, 15, 16, 11, 13, 6, 4, 7, 10, 1, 16, 14, 15, 15, 8, 1, 6, 14, 11, 11], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
100,1478,1,"[[18, 59]]","[18, 59]","[2, 51, 0]",17.666666666666668,"[[1, 2, 3, 4, 3, 5, 1, 6, 7, 8, 1, 9, 1, 5, 5, 10, 5, 11, 5, 3, 7, 10, 8, 12, 9, 9, 3, 11, 13, 12, 2, 7, 1, 3, 10, 8, 11, 8, 4, 11, 14, 3, 5, 10, 13, 9, 1, 5, 3, 3, 3, 11, 11, 13, 7, 1, 11, 1, 9, 9, 11, 3, 8, 13, 10, 15, 15, 10, 1, 9, 16, 5, 11, 1, 8, 17, 3, 2, 10, 1, 3, 4, 11, 18, 18, 5, 10, 2, 1, 6, 16, 4, 10, 10, 16, 7, 15, 1, 10, 9], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
100,1454,1,"[[18, 71]]","[18, 71]","[2, 48, 0]",16.666666666666668,"[[1, 2, 3, 4, 5, 6, 2, 7, 8, 9, 10, 5, 11, 8, 9, 10, 4, 12, 15, 13, 14, 12, 13, 8, 8, 10, 15, 9, 1, 13, 6, 13, 4, 4, 16, 8, 16, 11, 3, 1, 13, 1, 11, 13, 8, 9, 4, 10, 2, 8, 17, 6, 13, 16, 11, 1, 8, 15, 18, 19, 8, 11, 15, 20, 13, 6, 6, 2, 15, 12, 9, 2, 19, 18, 18, 10, 3, 3, 9, 6, 18, 3, 9, 12, 11, 7, 13, 8, 2, 18, 15, 12, 15, 18, 8, 1, 2, 1, 9, 19], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
