n,m,k,changed_edges,S,q_lens,q_len_average,coloring
100,1431,1,"[[29, 44], [57, 78], [3, 39], [26, 68], [57, 60], [72, 96], [12, 35], [87, 91], [66, 99], [89, 72], [29, 40], [58, 7], [33, 9], [93, 75]]","[3, 7, 9, 12, 26, 29, 33, 35, 39, 40, 44, 57, 58, 60, 66, 68, 72, 75, 78, 87, 89, 91, 93, 96, 99]","[25, 100, 100]",75.0,"[[1, 2, 3, 1, 5, 6, 3, 3, 3, 15, 8, 9, 5, 11, 12, 10, 12, 13, 14, 4, 10, 8, 10, 3, 12, 15, 3, 16, 8, 11, 11, 17, 10, 11, 4, 11, 18, 19, 8, 16, 11, 8, 20, 10, 4, 10, 4, 8, 20, 4, 7, 21, 2, 8, 2, 7, 4, 15, 15, 1, 11, 4, 13, 8, 8, 1, 8, 16, 8, 2, 1, 22, 5, 2, 22, 22, 3, 10, 7, 10, 4, 8, 8, 7, 15, 16, 6, 2, 23, 14, 10, 4, 8, 14, 11, 12, 3, 12, 11, 10], [101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]]"
100,1467,1,"[[30, 35], [58, 81], [3, 44], [27, 68], [58, 60], [73, 92], [12, 95], [69, 57], [21, 95], [74, 61], [31, 89], [47, 25], [59, 57], [64, 42]]","[3, 12, 21, 25, 27, 30, 31, 35, 42, 44, 47, 57, 58, 59, 60, 61, 64, 68, 69, 73, 74, 81, 89, 92, 95]","[25, 100, 100]",75.0,"[[1, 2, 3, 7, 5, 6, 7, 8, 9, 4, 4, 10, 9, 4, 4, 11, 12, 1, 8, 1, 13, 11, 14, 4, 5, 15, 7, 4, 4, 12, 15, 3, 12, 3, 15, 2, 11, 16, 2, 15, 10, 17, 7, 7, 15, 16, 13, 15, 7, 3, 1, 15, 15, 10, 7, 2, 10, 1, 16, 10, 19, 12, 10, 15, 3, 14, 18, 19, 9, 12, 13, 18, 3, 14, 14, 3, 7, 18, 10, 14, 2, 16, 17, 10, 4, 8, 15, 4, 9, 4, 14, 20, 18, 1, 16, 18, 3, 14, 16, 2], [101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]]"
100,1487,1,"[[29, 82], [59, 71], [3, 47], [26, 98], [58, 93], [75, 82], [12, 80], [81, 88], [43, 89], [82, 97], [27, 22], [41, 40], [25, 56], [18, 28]]","[3, 12, 18, 22, 25, 26, 27, 28, 29, 40, 41, 43, 47, 56, 58, 59, 71, 75, 80, 81, 82, 88, 89, 93, 97, 98]","[26, 100, 100]",75.33333333333333,"[[1, 2, 3, 6, 4, 5, 3, 6, 5, 7, 8, 9, 7, 10, 7, 11, 7, 3, 6, 13, 12, 12, 6, 1, 6, 4, 13, 16, 12, 4, 8, 3, 15, 2, 4, 7, 7, 12, 11, 16, 1, 13, 5, 4, 17, 18, 9, 12, 19, 17, 12, 2, 13, 3, 8, 12, 5, 7, 4, 12, 5, 13, 7, 1, 13, 10, 8, 9, 2, 7, 2, 5, 19, 19, 8, 4, 2, 4, 3, 16, 3, 18, 3, 8, 11, 12, 16, 4, 16, 13, 10, 4, 13, 6, 21, 8, 8, 22, 1, 4], [101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]]"
100,1407,1,"[[28, 85], [56, 79], [3, 37], [25, 92], [55, 96], [71, 98], [12, 15], [1, 18], [32, 15], [8, 27], [36, 83], [62, 57], [54, 70], [20, 51]]","[1, 3, 8, 12, 15, 18, 20, 25, 27, 28, 32, 36, 37, 51, 54, 55, 56, 57, 62, 70, 71, 79, 83, 85, 92, 96, 98]","[27, 100, 100]",75.66666666666667,"[[1, 7, 2, 10, 3, 4, 1, 5, 10, 7, 8, 4, 8, 9, 10, 11, 8, 7, 2, 12, 8, 4, 6, 1, 1, 9, 6, 6, 9, 13, 5, 7, 7, 2, 3, 2, 17, 14, 10, 14, 9, 11, 6, 7, 7, 2, 4, 15, 3, 1, 2, 10, 8, 6, 11, 1, 7, 2, 11, 11, 8, 2, 15, 3, 6, 15, 17, 2, 16, 8, 8, 9, 4, 1, 15, 9, 3, 18, 8, 16, 8, 9, 4, 11, 8, 8, 14, 15, 7, 14, 5, 9, 2, 8, 2, 8, 9, 19, 10, 2], [101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]]"
100,1441,1,"[[29, 71], [58, 64], [3, 20], [26, 73], [57, 82], [72, 85], [12, 27], [27, 92], [29, 20], [35, 15], [46, 80], [69, 49], [76, 26], [85, 84]]","[3, 12, 15, 20, 26, 27, 29, 35, 46, 49, 57, 58, 64, 69, 71, 72, 73, 76, 80, 82, 84, 85, 92]","[23, 100, 100]",74.33333333333333,"[[1, 2, 3, 5, 5, 5, 6, 4, 7, 7, 6, 2, 9, 6, 9, 11, 8, 2, 2, 10, 3, 11, 2, 7, 12, 9, 13, 7, 7, 8, 7, 5, 14, 3, 6, 18, 15, 5, 8, 16, 3, 3, 2, 1, 2, 2, 6, 12, 13, 17, 13, 5, 7, 7, 6, 12, 5, 6, 5, 7, 7, 15, 17, 4, 8, 18, 2, 4, 2, 5, 19, 23, 11, 14, 6, 15, 2, 12, 5, 5, 3, 9, 8, 6, 24, 17, 6, 21, 8, 9, 21, 8, 7, 14, 4, 22, 6, 4, 5, 8], [101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]]"
100,1497,1,"[[29, 99], [59, 62], [3, 46], [27, 44], [58, 81], [75, 77], [12, 50], [63, 59], [86, 79], [64, 56], [18, 4], [39, 2], [8, 73], [70, 79]]","[2, 3, 4, 8, 12, 18, 27, 29, 39, 44, 46, 50, 56, 58, 59, 62, 63, 64, 70, 73, 75, 77, 79, 81, 86, 99]","[26, 100, 100]",75.33333333333333,"[[1, 2, 4, 3, 12, 5, 6, 7, 14, 8, 9, 10, 15, 9, 11, 1, 10, 4, 18, 3, 12, 13, 12, 14, 3, 15, 16, 18, 4, 15, 4, 13, 17, 18, 14, 4, 8, 18, 8, 2, 19, 2, 8, 1, 2, 15, 1, 17, 14, 9, 4, 9, 4, 9, 8, 5, 22, 3, 1, 2, 2, 8, 8, 8, 9, 9, 21, 14, 15, 4, 3, 18, 1, 9, 5, 14, 8, 15, 1, 23, 4, 14, 12, 3, 15, 9, 3, 1, 9, 18, 15, 12, 11, 8, 8, 2, 10, 17, 4, 18], [101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]]"
100,1503,1,"[[29, 87], [58, 99], [3, 35], [26, 96], [58, 79], [75, 89], [12, 89], [39, 90], [77, 30], [10, 41], [78, 30], [31, 48], [46, 19], [68, 66], [18, 34]]","[3, 10, 12, 18, 19, 26, 29, 30, 31, 34, 35, 39, 41, 46, 48, 58, 66, 68, 75, 77, 78, 79, 87, 89, 90, 96, 99]","[27, 100, 100]",75.66666666666667,"[[1, 2, 3, 7, 5, 3, 4, 1, 6, 4, 4, 8, 17, 2, 9, 2, 4, 6, 19, 6, 7, 11, 12, 9, 4, 6, 7, 11, 4, 7, 17, 11, 7, 1, 11, 6, 11, 10, 6, 3, 6, 20, 2, 16, 17, 4, 11, 6, 4, 11, 18, 5, 1, 7, 3, 9, 14, 3, 17, 9, 17, 7, 17, 17, 6, 14, 16, 2, 12, 4, 4, 5, 14, 7, 17, 7, 8, 6, 17, 12, 11, 12, 3, 4, 3, 11, 8, 6, 7, 8, 6, 6, 14, 7, 7, 14, 9, 17, 3, 11], [101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]]"
100,1428,1,"[[29, 55], [57, 82], [3, 47], [26, 92], [57, 62], [72, 96], [12, 77], [71, 80], [18, 96], [75, 14], [28, 68], [44, 29], [61, 40], [38, 20]]","[3, 12, 14, 18, 20, 26, 28, 29, 38, 40, 44, 47, 55, 57, 61, 62, 68, 71, 72, 75, 77, 80, 82, 92, 96]","[25, 100, 100]",75.0,"[[1, 2, 3, 13, 4, 5, 5, 6, 6, 5, 7, 3, 16, 1, 17, 10, 11, 12, 3, 12, 1, 1, 14, 6, 8, 12, 15, 11, 6, 14, 5, 3, 4, 16, 13, 8, 3, 13, 6, 15, 6, 10, 15, 13, 13, 15, 13, 3, 1, 12, 15, 11, 13, 13, 4, 3, 16, 1, 4, 15, 11, 19, 8, 12, 7, 17, 13, 1, 8, 8, 3, 10, 6, 18, 2, 8, 12, 8, 11, 15, 1, 6, 1, 11, 13, 6, 4, 7, 10, 1, 16, 14, 12, 15, 8, 1, 6, 14, 11, 11], [101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]]"
100,1477,1,"[[29, 89], [58, 95], [3, 40], [27, 31], [58, 78], [74, 85], [12, 66], [64, 38], [98, 34], [69, 61], [22, 80], [42, 52], [13, 58], [91, 93]]","[3, 12, 13, 22, 27, 29, 31, 34, 38, 40, 42, 52, 58, 61, 64, 66, 69, 74, 78, 80, 85, 89, 91, 93, 95, 98]","[26, 100, 100]",75.33333333333333,"[[1, 2, 3, 7, 3, 5, 1, 6, 7, 8, 1, 9, 16, 9, 5, 10, 5, 11, 9, 3, 7, 10, 3, 12, 9, 9, 3, 10, 13, 19, 2, 13, 1, 3, 11, 8, 11, 8, 17, 11, 6, 3, 9, 10, 13, 9, 1, 5, 3, 3, 3, 11, 5, 13, 7, 1, 11, 1, 5, 13, 11, 10, 8, 13, 11, 15, 20, 10, 1, 13, 16, 5, 11, 1, 1, 17, 3, 2, 3, 1, 10, 4, 11, 18, 18, 11, 10, 2, 1, 21, 16, 17, 10, 11, 16, 13, 15, 1, 11, 9], [101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]]"
100,1453,1,"[[30, 34], [58, 81], [3, 32], [27, 44], [58, 63], [73, 91], [12, 69], [88, 34], [98, 66], [89, 54], [25, 47], [59, 81], [20, 56], [28, 46]]","[3, 12, 20, 25, 27, 28, 30, 32, 34, 44, 46, 47, 54, 56, 58, 59, 63, 66, 69, 73, 81, 88, 89, 91, 98]","[25, 100, 100]",75.0,"[[1, 2, 3, 11, 5, 6, 2, 7, 8, 9, 10, 5, 1, 8, 9, 10, 4, 12, 8, 13, 21, 12, 13, 8, 8, 16, 15, 16, 11, 13, 13, 13, 11, 4, 16, 8, 16, 11, 3, 1, 13, 1, 11, 13, 15, 9, 18, 16, 2, 8, 17, 6, 13, 16, 4, 1, 2, 15, 11, 22, 8, 11, 15, 19, 13, 6, 15, 2, 15, 5, 9, 1, 19, 4, 18, 10, 3, 3, 9, 6, 18, 3, 9, 12, 11, 7, 13, 8, 1, 3, 15, 5, 15, 18, 8, 1, 2, 1, 13, 19], [101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]]"
