n,m,k,changed_edges,S,q_lens,q_len_average,coloring
100,1432,1,"[[59, 95], [46, 93], [76, 86], [12, 87], [25, 71], [17, 45], [21, 42], [75, 97], [15, 18], [72, 89], [27, 51], [13, 22], [46, 85], [56, 75], [8, 85], [8, 25], [22, 85], [16, 39], [11, 13], [42, 55], [7, 13], [37, 73], [35, 67], [14, 64], [3, 70], [63, 99], [21, 45], [59, 66], [28, 87], [31, 95], [4, 64], [7, 12], [21, 40], [3, 46], [13, 83], [67, 86], [87, 91], [66, 99], [89, 72], [29, 40], [58, 7], [33, 9], [93, 75], [37, 62], [18, 47], [25, 34], [61, 23], [93, 77], [39, 47], [84, 39], [63, 7], [80, 52], [78, 59], [92, 50], [53, 50], [74, 9], [51, 54], [87, 41], [0, 84], [13, 67], [90, 83], [64, 92], [36, 82], [18, 99], [57, 49], [11, 76], [0, 86], [42, 94], [54, 77], [47, 81], [69, 31]]","[0, 3, 4, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 23, 25, 27, 28, 29, 31, 33, 34, 35, 36, 37, 39, 40, 41, 42, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 97, 99]","[78, 100, 0]",59.333333333333336,"[[3, 2, 3, 11, 20, 6, 3, 4, 1, 11, 8, 24, 20, 8, 3, 25, 3, 26, 14, 4, 10, 10, 20, 12, 12, 7, 12, 10, 2, 1, 11, 28, 10, 11, 3, 11, 24, 19, 8, 8, 30, 7, 24, 10, 3, 20, 30, 11, 20, 3, 11, 26, 8, 7, 7, 8, 1, 4, 30, 11, 1, 3, 31, 8, 2, 1, 2, 10, 7, 8, 11, 6, 25, 32, 28, 23, 3, 2, 11, 10, 3, 7, 7, 7, 1, 20, 23, 32, 23, 33, 32, 4, 30, 31, 1, 4, 12, 3, 11, 10], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
100,1468,1,"[[47, 79], [54, 87], [61, 68], [48, 51], [79, 97], [13, 60], [26, 66], [18, 40], [22, 24], [77, 82], [15, 90], [74, 82], [28, 50], [13, 75], [47, 90], [57, 70], [9, 68], [8, 92], [23, 69], [17, 23], [11, 88], [43, 72], [7, 81], [38, 80], [36, 78], [15, 47], [3, 81], [65, 82], [22, 26], [60, 77], [29, 69], [32, 97], [4, 90], [7, 77], [22, 23], [3, 49], [14, 55], [69, 57], [21, 95], [74, 61], [31, 89], [47, 25], [59, 57], [64, 42], [10, 53], [16, 43], [11, 90], [1, 25], [8, 44], [48, 23], [64, 43], [94, 13], [63, 67], [49, 36], [62, 72], [51, 68], [17, 43], [54, 43], [50, 85], [15, 66], [25, 98], [67, 93], [0, 67], [40, 44], [75, 77], [96, 70], [39, 63], [18, 47], [45, 63], [85, 73], [0, 69], [19, 52], [27, 77]]","[0, 1, 3, 4, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 36, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 85, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98]","[79, 100, 0]",59.666666666666664,"[[10, 16, 3, 10, 21, 6, 7, 22, 23, 7, 23, 10, 2, 7, 7, 22, 17, 24, 25, 15, 13, 26, 22, 10, 21, 7, 15, 2, 7, 16, 10, 3, 16, 3, 15, 16, 26, 16, 23, 10, 10, 17, 7, 2, 4, 27, 13, 3, 7, 3, 24, 15, 10, 7, 7, 23, 10, 3, 17, 10, 28, 16, 7, 4, 24, 25, 18, 25, 23, 16, 13, 18, 3, 24, 25, 3, 7, 17, 15, 26, 23, 2, 2, 10, 4, 3, 15, 7, 4, 4, 26, 20, 18, 15, 27, 13, 24, 26, 27, 2], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
100,1487,1,"[[55, 76], [61, 99], [48, 60], [80, 91], [13, 43], [25, 98], [17, 95], [21, 68], [78, 92], [15, 65], [75, 96], [27, 90], [13, 55], [48, 50], [58, 67], [9, 41], [8, 57], [23, 36], [16, 84], [11, 61], [43, 70], [7, 47], [38, 65], [36, 47], [15, 29], [3, 85], [66, 77], [21, 70], [61, 68], [29, 48], [32, 76], [4, 70], [7, 44], [21, 66], [3, 54], [14, 34], [70, 81], [81, 88], [43, 89], [82, 97], [27, 22], [41, 40], [25, 56], [18, 28], [37, 43], [95, 21], [9, 80], [16, 73], [80, 85], [45, 31], [18, 31], [29, 44], [68, 4], [45, 97], [57, 97], [57, 4], [79, 48], [39, 77], [50, 91], [83, 23], [60, 10], [81, 70], [0, 68], [44, 79], [88, 37], [71, 64], [34, 70], [11, 56], [38, 69], [98, 91], [0, 81], [52, 65], [61, 56], [69, 80]]","[0, 3, 4, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 21, 22, 23, 25, 27, 28, 29, 31, 32, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 50, 52, 54, 55, 56, 57, 58, 60, 61, 64, 65, 66, 67, 68, 69, 70, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 88, 89, 90, 91, 92, 95, 96, 97, 98, 99]","[74, 100, 0]",58.0,"[[12, 2, 3, 12, 9, 5, 3, 13, 19, 7, 7, 9, 1, 4, 8, 6, 7, 16, 2, 13, 12, 1, 6, 1, 6, 22, 12, 23, 12, 4, 8, 5, 15, 2, 4, 7, 5, 2, 22, 3, 1, 1, 5, 22, 23, 17, 9, 13, 16, 17, 12, 2, 12, 3, 5, 1, 7, 1, 4, 6, 5, 7, 7, 1, 12, 9, 19, 4, 2, 13, 12, 7, 19, 5, 8, 4, 12, 4, 16, 19, 8, 21, 5, 7, 2, 12, 16, 4, 3, 13, 9, 9, 1, 2, 21, 8, 5, 3, 13, 22], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
100,1407,1,"[[76, 96], [12, 67], [24, 84], [17, 24], [20, 77], [74, 79], [14, 86], [71, 95], [26, 81], [12, 83], [46, 58], [55, 78], [8, 85], [8, 15], [22, 36], [16, 22], [10, 98], [41, 85], [7, 10], [36, 98], [35, 44], [14, 45], [3, 75], [62, 99], [20, 81], [58, 68], [28, 42], [31, 74], [4, 59], [7, 8], [94, 99], [20, 76], [3, 46], [13, 59], [66, 88], [1, 18], [32, 15], [8, 27], [36, 83], [62, 57], [54, 70], [20, 51], [60, 14], [10, 89], [46, 90], [65, 41], [20, 56], [31, 58], [83, 98], [66, 40], [79, 92], [79, 11], [98, 55], [74, 45], [72, 28], [96, 64], [0, 83], [88, 40], [9, 51], [71, 14], [53, 28], [16, 73], [62, 19], [35, 27], [0, 93], [64, 72], [75, 71], [61, 32], [76, 21], [61, 98]]","[0, 1, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 27, 28, 31, 32, 35, 36, 40, 41, 42, 44, 45, 46, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 83, 84, 85, 86, 88, 89, 90, 92, 93, 94, 95, 96, 98, 99]","[75, 100, 0]",58.333333333333336,"[[20, 7, 2, 6, 8, 4, 1, 4, 14, 8, 7, 1, 7, 14, 10, 21, 8, 2, 2, 22, 2, 1, 14, 1, 21, 6, 9, 10, 10, 13, 5, 7, 8, 2, 3, 2, 5, 9, 10, 14, 10, 21, 9, 7, 2, 2, 21, 15, 3, 1, 2, 2, 8, 10, 21, 5, 3, 2, 3, 8, 3, 8, 15, 3, 2, 23, 22, 10, 24, 8, 8, 10, 5, 5, 25, 9, 8, 15, 7, 23, 8, 23, 4, 4, 7, 7, 23, 15, 7, 9, 20, 9, 8, 3, 10, 7, 6, 19, 7, 6], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
100,1441,1,"[[77, 98], [12, 77], [25, 55], [17, 43], [21, 22], [75, 97], [15, 19], [73, 82], [27, 57], [12, 94], [46, 91], [57, 63], [8, 77], [8, 14], [22, 68], [16, 42], [11, 18], [42, 75], [6, 95], [37, 90], [35, 87], [14, 60], [3, 59], [65, 71], [21, 24], [59, 97], [28, 91], [32, 49], [4, 43], [6, 93], [20, 99], [3, 29], [13, 67], [68, 87], [24, 36], [70, 79], [27, 92], [29, 20], [35, 15], [46, 80], [69, 49], [76, 26], [85, 84], [2, 42], [23, 43], [73, 53], [72, 3], [85, 86], [97, 7], [24, 15], [72, 92], [11, 6], [4, 18], [48, 5], [99, 84], [93, 87], [44, 26], [27, 58], [9, 4], [28, 22], [38, 81], [88, 76], [60, 99], [36, 5], [69, 10], [58, 90], [9, 5], [16, 41], [47, 78], [87, 79], [29, 33], [88, 48]]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 35, 36, 37, 38, 41, 42, 43, 44, 46, 47, 48, 49, 53, 55, 57, 58, 59, 60, 63, 65, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 97, 98, 99]","[79, 100, 0]",59.666666666666664,"[[1, 2, 23, 5, 24, 2, 7, 15, 25, 5, 5, 2, 17, 7, 13, 11, 25, 15, 2, 16, 3, 9, 15, 6, 26, 17, 9, 6, 7, 11, 7, 5, 3, 23, 6, 23, 15, 6, 11, 16, 3, 23, 15, 27, 3, 2, 7, 13, 9, 13, 13, 5, 7, 6, 6, 26, 5, 7, 2, 25, 7, 15, 17, 5, 11, 23, 2, 5, 24, 24, 28, 20, 5, 28, 6, 5, 3, 16, 24, 5, 3, 25, 25, 6, 27, 25, 5, 26, 7, 9, 26, 17, 6, 23, 5, 1, 6, 5, 6, 11], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
100,1497,1,"[[55, 58], [61, 83], [48, 61], [80, 92], [13, 18], [25, 93], [17, 57], [21, 43], [79, 97], [15, 44], [75, 92], [27, 89], [13, 34], [47, 98], [57, 90], [9, 22], [8, 46], [22, 92], [16, 55], [11, 46], [43, 72], [7, 39], [38, 65], [36, 57], [14, 83], [3, 81], [65, 89], [21, 45], [60, 86], [29, 60], [32, 70], [4, 81], [7, 38], [21, 42], [3, 53], [13, 92], [69, 98], [63, 59], [86, 79], [64, 56], [18, 4], [39, 2], [8, 73], [70, 79], [4, 68], [75, 85], [5, 94], [96, 8], [54, 75], [40, 7], [70, 84], [94, 12], [57, 61], [40, 81], [55, 73], [55, 12], [87, 54], [45, 30], [52, 21], [75, 30], [26, 76], [63, 11], [0, 63], [47, 11], [66, 71], [69, 51], [27, 29], [6, 76], [33, 57], [89, 43], [0, 64], [15, 88], [28, 93], [68, 86]]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 21, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 96, 97, 98]","[79, 100, 0]",59.666666666666664,"[[3, 2, 4, 18, 12, 12, 13, 22, 14, 23, 9, 22, 18, 4, 24, 1, 25, 3, 1, 3, 12, 26, 27, 14, 3, 12, 28, 3, 2, 8, 14, 13, 29, 3, 2, 4, 23, 18, 12, 4, 12, 2, 23, 8, 2, 23, 8, 22, 2, 9, 2, 25, 2, 14, 18, 5, 20, 18, 1, 14, 3, 23, 1, 18, 25, 2, 27, 14, 1, 4, 3, 3, 8, 25, 5, 29, 18, 8, 1, 9, 3, 14, 12, 1, 8, 25, 3, 18, 25, 1, 12, 12, 31, 8, 18, 2, 22, 29, 18, 3], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
100,1503,1,"[[55, 58], [61, 84], [47, 99], [80, 94], [13, 53], [25, 89], [17, 82], [21, 56], [79, 82], [15, 55], [76, 82], [27, 87], [13, 67], [47, 90], [57, 96], [9, 38], [8, 58], [22, 99], [16, 81], [11, 66], [43, 57], [7, 39], [38, 78], [36, 82], [15, 21], [3, 71], [66, 78], [21, 60], [60, 98], [29, 59], [33, 37], [4, 77], [7, 38], [21, 55], [3, 42], [14, 40], [70, 83], [24, 68], [77, 30], [10, 41], [78, 30], [31, 48], [46, 19], [68, 66], [18, 34], [60, 8], [99, 42], [14, 25], [21, 43], [76, 99], [51, 4], [18, 38], [30, 70], [71, 65], [51, 84], [61, 72], [57, 82], [32, 69], [41, 96], [56, 75], [98, 86], [84, 42], [77, 2], [0, 73], [65, 62], [85, 30], [15, 10], [36, 78], [14, 91], [44, 64], [11, 24], [0, 77], [60, 97], [88, 69], [94, 52]]","[0, 2, 3, 4, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 94, 96, 97, 98, 99]","[82, 100, 0]",60.666666666666664,"[[19, 2, 20, 11, 21, 3, 4, 14, 22, 7, 22, 8, 8, 3, 23, 20, 7, 4, 24, 22, 7, 21, 9, 9, 4, 22, 4, 8, 4, 7, 11, 11, 4, 3, 11, 14, 11, 25, 7, 3, 4, 26, 19, 19, 8, 4, 11, 7, 4, 11, 18, 8, 2, 11, 3, 20, 14, 14, 17, 19, 17, 7, 8, 17, 14, 20, 20, 20, 9, 14, 4, 21, 3, 4, 17, 22, 8, 14, 21, 23, 8, 9, 4, 7, 20, 7, 11, 22, 4, 11, 22, 14, 14, 7, 7, 14, 23, 8, 3, 7], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
100,1429,1,"[[60, 63], [47, 61], [76, 99], [13, 37], [25, 93], [17, 91], [21, 83], [75, 90], [15, 69], [73, 84], [27, 73], [13, 50], [47, 52], [56, 80], [9, 51], [8, 73], [23, 40], [16, 87], [11, 67], [42, 88], [7, 66], [38, 54], [36, 42], [15, 25], [3, 82], [64, 77], [21, 85], [59, 74], [28, 97], [32, 52], [4, 81], [7, 65], [21, 82], [3, 56], [14, 35], [68, 77], [71, 80], [18, 96], [75, 14], [28, 68], [44, 29], [61, 40], [38, 20], [33, 50], [11, 81], [9, 50], [48, 59], [38, 40], [60, 78], [67, 90], [49, 33], [58, 97], [58, 17], [8, 18], [17, 57], [54, 32], [63, 65], [71, 39], [0, 70], [35, 66], [76, 79], [65, 84], [37, 78], [16, 60], [42, 73], [1, 69], [0, 71], [39, 61], [81, 52], [65, 8], [25, 57]]","[0, 1, 3, 4, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 20, 21, 23, 25, 27, 28, 29, 32, 33, 35, 36, 37, 38, 39, 40, 42, 44, 47, 48, 49, 50, 51, 52, 54, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 90, 91, 93, 96, 97, 99]","[74, 100, 0]",58.0,"[[8, 14, 3, 10, 19, 5, 5, 12, 11, 5, 7, 3, 8, 10, 9, 4, 11, 15, 10, 12, 1, 3, 14, 15, 8, 8, 6, 6, 15, 7, 5, 3, 4, 12, 13, 8, 4, 13, 6, 11, 6, 10, 12, 13, 13, 15, 13, 4, 21, 15, 6, 6, 10, 13, 4, 10, 13, 15, 10, 15, 22, 19, 12, 12, 14, 4, 13, 1, 21, 8, 10, 1, 11, 7, 11, 21, 12, 21, 14, 6, 13, 11, 13, 6, 13, 15, 4, 14, 3, 1, 21, 22, 15, 12, 8, 1, 11, 14, 11, 6], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
100,1478,1,"[[47, 85], [54, 98], [61, 65], [48, 57], [79, 83], [13, 39], [25, 97], [17, 80], [21, 66], [77, 87], [15, 53], [75, 77], [27, 86], [13, 52], [47, 96], [57, 90], [9, 37], [8, 63], [23, 24], [16, 76], [11, 59], [43, 69], [7, 40], [38, 68], [36, 61], [14, 97], [3, 74], [65, 79], [21, 68], [60, 78], [29, 54], [32, 72], [4, 69], [7, 39], [21, 64], [3, 46], [14, 27], [64, 38], [98, 34], [69, 61], [22, 80], [42, 52], [13, 58], [91, 93], [32, 45], [63, 21], [10, 46], [95, 96], [92, 72], [44, 80], [91, 96], [18, 56], [55, 68], [46, 50], [51, 80], [50, 83], [6, 12], [40, 8], [48, 85], [16, 58], [52, 61], [57, 98], [0, 64], [67, 24], [74, 77], [96, 38], [29, 94], [11, 25], [37, 73], [89, 49], [0, 69], [33, 65], [66, 19]]","[0, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 29, 32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]","[82, 100, 0]",60.666666666666664,"[[3, 2, 3, 13, 8, 5, 8, 19, 7, 1, 8, 9, 8, 11, 20, 3, 5, 20, 13, 20, 7, 8, 3, 21, 9, 9, 3, 3, 13, 22, 2, 7, 1, 20, 11, 8, 20, 8, 23, 3, 24, 3, 9, 3, 7, 13, 8, 20, 3, 20, 11, 5, 5, 9, 9, 8, 5, 16, 7, 9, 20, 3, 8, 13, 11, 24, 25, 11, 16, 9, 16, 5, 11, 8, 8, 4, 8, 18, 3, 22, 11, 4, 11, 18, 18, 5, 3, 18, 1, 24, 22, 18, 11, 11, 1, 4, 22, 22, 11, 9], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
100,1453,1,"[[47, 80], [54, 86], [60, 97], [48, 55], [78, 85], [13, 32], [26, 39], [17, 87], [21, 74], [77, 99], [15, 57], [74, 81], [28, 33], [13, 45], [47, 94], [57, 74], [9, 14], [8, 41], [23, 36], [16, 75], [11, 46], [43, 69], [7, 33], [38, 84], [36, 84], [14, 94], [3, 65], [65, 71], [21, 76], [60, 67], [29, 61], [32, 92], [4, 61], [7, 32], [21, 73], [3, 41], [88, 34], [98, 66], [89, 54], [25, 47], [59, 81], [20, 56], [28, 46], [55, 86], [52, 33], [8, 41], [38, 37], [11, 33], [60, 99], [28, 49], [49, 43], [82, 68], [62, 74], [78, 90], [78, 18], [4, 97], [46, 61], [75, 43], [14, 41], [73, 74], [83, 95], [0, 83], [10, 44], [90, 79], [70, 20], [48, 93], [12, 28], [59, 18], [26, 19], [0, 88], [57, 98], [81, 9]]","[0, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 25, 26, 28, 29, 32, 33, 34, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 52, 54, 55, 56, 57, 59, 60, 61, 62, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 97, 98, 99]","[79, 100, 0]",59.666666666666664,"[[21, 2, 3, 22, 23, 6, 2, 19, 8, 9, 16, 23, 21, 6, 16, 12, 11, 23, 22, 6, 23, 24, 13, 25, 8, 16, 25, 9, 21, 9, 6, 13, 2, 21, 9, 8, 12, 21, 3, 2, 13, 22, 11, 6, 2, 16, 18, 12, 2, 22, 17, 6, 6, 16, 11, 22, 2, 6, 18, 26, 25, 22, 8, 20, 13, 9, 25, 8, 8, 23, 13, 2, 19, 18, 21, 27, 18, 18, 13, 25, 21, 19, 13, 16, 2, 20, 13, 25, 11, 3, 2, 12, 6, 3, 6, 11, 2, 22, 6, 19], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
