,Unnamed: 0,n,m,k,T_old,T_up,T_delta,q_lens,q_len_average,v_changed,W,q_avg_real,sym_old,sym_up,unique_old,unique_up,changed_edges,S,coloring
0,0,100,235,1,3,2,1,"[2, 15, 0]",5.666666666666667,0,17,8.5,2,2,99,99,"[[29, 54]]","[29, 54]","[[1, 2, 3, 4, 3, 3, 5, 1, 4, 6, 7, 4, 3, 2, 6, 2, 3, 3, 5, 4, 1, 5, 5, 5, 3, 6, 2, 5, 1, 1, 3, 6, 6, 4, 5, 8, 3, 5, 6, 9, 6, 6, 6, 10, 1, 4, 7, 5, 6, 10, 4, 6, 7, 9, 12, 7, 7, 4, 6, 6, 3, 2, 7, 3, 5, 3, 3, 5, 6, 7, 6, 3, 3, 7, 11, 5, 7, 8, 4, 7, 5, 7, 6, 1, 6, 6, 7, 7, 1, 3, 3, 7, 1, 6, 1, 3, 7, 5, 3, 3], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 36, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 36, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]]"
1,1,100,236,1,4,2,2,"[2, 15, 0, 0]",4.25,0,17,8.5,0,0,100,100,"[[29, 39]]","[29, 39]","[[1, 2, 3, 3, 4, 5, 3, 5, 5, 5, 2, 1, 2, 3, 2, 6, 3, 7, 3, 2, 8, 1, 2, 3, 1, 2, 2, 4, 2, 12, 1, 2, 7, 7, 5, 1, 2, 9, 7, 4, 1, 2, 2, 2, 3, 2, 3, 1, 10, 2, 1, 2, 6, 1, 1, 2, 2, 5, 5, 6, 5, 8, 3, 3, 3, 2, 5, 2, 2, 11, 2, 2, 2, 4, 2, 8, 2, 3, 2, 3, 3, 3, 1, 10, 2, 6, 6, 6, 3, 8, 4, 4, 5, 2, 4, 4, 2, 1, 3, 1], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 41, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 32, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 59, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
2,2,100,279,1,4,3,1,"[2, 12, 6, 0]",5.0,0,20,6.666666666666667,0,0,100,100,"[[29, 60]]","[60, 29]","[[1, 2, 3, 4, 3, 2, 5, 5, 6, 7, 1, 6, 3, 6, 2, 3, 5, 8, 4, 8, 8, 8, 8, 1, 7, 2, 8, 8, 5, 8, 8, 1, 2, 4, 8, 3, 2, 6, 7, 4, 6, 3, 4, 2, 6, 4, 8, 4, 2, 4, 2, 4, 9, 2, 3, 6, 7, 8, 9, 4, 8, 8, 7, 8, 6, 6, 1, 8, 2, 2, 1, 3, 2, 2, 3, 10, 5, 8, 6, 6, 6, 6, 4, 4, 2, 5, 7, 2, 8, 6, 4, 1, 2, 3, 5, 8, 1, 3, 7, 8], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 39, 57, 58, 59, 60, 104, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 25, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 61, 96], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]]"
3,3,101,242,1,4,3,1,"[2, 13, 2, 0]",4.25,0,17,5.666666666666667,0,0,101,101,"[[28, 73]]","[73, 28]","[[1, 2, 3, 4, 1, 5, 3, 2, 1, 1, 4, 3, 2, 6, 7, 3, 1, 1, 3, 5, 7, 5, 5, 2, 4, 4, 2, 7, 4, 4, 1, 1, 6, 8, 5, 1, 4, 3, 4, 4, 7, 8, 1, 6, 4, 3, 5, 4, 7, 6, 7, 3, 6, 7, 2, 4, 6, 6, 1, 3, 2, 6, 3, 9, 3, 2, 3, 7, 6, 2, 7, 5, 2, 5, 7, 2, 2, 1, 2, 2, 4, 10, 4, 3, 3, 5, 7, 7, 5, 11, 7, 5, 2, 7, 3, 4, 3, 8, 2, 12, 8], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 17, 33, 34, 35, 17, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 59, 64, 65, 66, 67, 54, 68, 69, 70, 71, 72, 64, 73, 74, 75, 54, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 53, 89, 90, 91, 92, 88, 93, 94], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]]"
4,4,106,278,1,3,2,1,"[2, 8, 0]",3.333333333333333,0,10,5.0,2,2,105,105,"[[26, 90]]","[26, 90]","[[1, 2, 3, 4, 5, 1, 6, 7, 6, 8, 3, 9, 9, 2, 4, 7, 9, 10, 3, 9, 3, 6, 5, 3, 7, 6, 2, 9, 7, 1, 2, 1, 3, 3, 9, 3, 4, 2, 10, 2, 7, 4, 4, 10, 4, 1, 1, 11, 3, 1, 9, 3, 9, 3, 10, 4, 3, 1, 6, 11, 3, 8, 4, 2, 9, 9, 9, 9, 6, 4, 7, 3, 7, 5, 4, 9, 6, 3, 10, 1, 9, 2, 1, 1, 2, 9, 4, 10, 6, 2, 4, 10, 2, 4, 7, 3, 10, 4, 1, 9, 6, 3, 1, 2, 2, 10], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 10, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 10, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]]"
5,5,110,289,1,4,3,1,"[2, 13, 4, 0]",4.75,0,19,6.333333333333333,0,0,110,110,"[[25, 78]]","[25, 78]","[[1, 2, 3, 4, 5, 2, 6, 4, 6, 7, 8, 9, 5, 1, 9, 1, 1, 2, 2, 7, 10, 9, 8, 4, 5, 8, 1, 8, 1, 2, 11, 9, 8, 4, 7, 10, 2, 3, 8, 1, 9, 12, 1, 9, 1, 1, 4, 6, 8, 4, 2, 2, 1, 4, 2, 4, 1, 4, 1, 1, 1, 13, 8, 7, 5, 9, 2, 2, 6, 2, 4, 3, 4, 13, 2, 4, 5, 2, 9, 2, 4, 7, 2, 5, 4, 2, 2, 9, 4, 2, 9, 7, 5, 6, 1, 7, 5, 9, 4, 7, 1, 6, 8, 2, 2, 4, 5, 2, 8, 7], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 113, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 46, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 2, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 93, 99, 100, 101, 102, 103, 104, 105, 106, 107], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]]"
6,6,112,262,1,4,3,1,"[2, 11, 6, 0]",4.75,0,19,6.333333333333333,2,2,111,111,"[[24, 104]]","[24, 104]","[[1, 1, 2, 3, 4, 2, 5, 4, 6, 1, 1, 1, 1, 4, 1, 5, 5, 7, 4, 7, 3, 6, 6, 8, 2, 4, 2, 5, 3, 4, 7, 1, 5, 3, 2, 4, 3, 4, 1, 7, 6, 4, 1, 3, 7, 7, 4, 4, 1, 2, 3, 9, 6, 3, 3, 5, 6, 3, 1, 2, 5, 2, 10, 2, 2, 7, 3, 4, 7, 3, 3, 3, 3, 6, 3, 1, 3, 5, 1, 4, 1, 8, 5, 4, 1, 10, 4, 4, 3, 5, 1, 1, 1, 3, 10, 4, 1, 4, 7, 10, 3, 9, 1, 7, 1, 4, 1, 1, 3, 3, 3, 3], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 86, 20, 21, 22, 23, 24, 25, 19, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 41, 83, 84, 85, 86, 87, 88, 89, 90, 75, 91, 92, 93, 94, 95, 96, 84, 97, 51, 2, 98, 99, 100, 101, 115, 102, 103, 104, 105], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 52, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 52, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]]"
7,7,114,343,1,4,3,1,"[2, 13, 1, 0]",4.0,0,16,5.333333333333333,0,0,114,114,"[[24, 64]]","[24, 64]","[[1, 2, 3, 4, 5, 5, 6, 7, 1, 6, 6, 4, 4, 4, 5, 2, 1, 6, 4, 6, 6, 6, 6, 6, 6, 9, 2, 2, 7, 2, 6, 9, 2, 4, 8, 10, 11, 6, 11, 3, 4, 5, 2, 6, 5, 9, 4, 8, 4, 12, 4, 4, 6, 11, 7, 5, 1, 6, 5, 6, 6, 4, 8, 6, 14, 2, 6, 6, 5, 11, 6, 8, 6, 10, 5, 2, 1, 6, 4, 2, 4, 2, 4, 1, 7, 2, 8, 10, 9, 8, 10, 3, 5, 6, 8, 6, 8, 6, 13, 2, 6, 6, 5, 8, 5, 9, 1, 12, 9, 8, 1, 4, 7, 4], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 118, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 25, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]]"
8,8,114,323,1,4,3,1,"[2, 13, 2, 0]",4.25,0,17,5.666666666666667,0,0,114,114,"[[24, 70]]","[24, 70]","[[1, 2, 3, 4, 5, 6, 3, 5, 2, 3, 1, 7, 5, 2, 5, 2, 5, 7, 5, 1, 7, 2, 4, 4, 2, 2, 7, 7, 4, 1, 5, 7, 2, 1, 1, 2, 7, 8, 3, 1, 5, 9, 10, 2, 10, 7, 7, 5, 7, 3, 7, 1, 10, 8, 3, 2, 10, 4, 5, 3, 1, 7, 1, 5, 10, 7, 4, 2, 5, 8, 12, 7, 1, 7, 3, 5, 5, 4, 7, 7, 5, 5, 4, 7, 4, 6, 7, 10, 7, 5, 7, 4, 7, 1, 10, 10, 1, 4, 7, 4, 8, 5, 2, 7, 7, 4, 7, 3, 4, 11, 1, 8, 4, 4], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 118, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 9, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 57, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]]"
9,9,114,287,1,4,3,1,"[2, 11, 5, 0]",4.5,0,18,6.0,0,0,114,114,"[[24, 40]]","[24, 40]","[[1, 2, 2, 3, 4, 5, 6, 4, 6, 4, 7, 3, 8, 4, 4, 4, 6, 9, 4, 9, 1, 9, 1, 4, 9, 9, 6, 9, 7, 9, 4, 9, 6, 10, 9, 9, 1, 9, 11, 2, 6, 10, 9, 6, 1, 4, 4, 4, 6, 8, 10, 9, 1, 1, 2, 4, 1, 4, 1, 1, 2, 1, 7, 9, 2, 9, 6, 10, 1, 4, 4, 9, 2, 3, 4, 9, 9, 4, 8, 10, 1, 12, 3, 4, 12, 6, 3, 9, 6, 2, 10, 4, 1, 1, 4, 9, 9, 9, 8, 2, 1, 13, 6, 6, 4, 2, 1, 6, 11, 1, 12, 8, 4, 1], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 13, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 104, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 56, 106, 107, 108, 109, 13, 110, 111], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]]"
